Sample_id,Sample_label
2996,2
2997,5
2998,4
2999,4
3000,1
3001,5
3002,4
3003,4
3004,2
3005,5
3006,4
3007,1
3008,2
3009,4
3010,10
3011,4
3012,4
3013,4
3014,4
3015,5
3016,4
3017,5
3018,10
3019,5
3020,4
3021,10
3022,4
3023,4
3024,4
3025,1
3026,2
3027,5
3028,4
3029,4
3030,4
3031,1
3032,4
3033,4
3034,4
3035,1
3036,1
3037,4
3038,4
3039,2
3040,5
3041,4
3042,1
3043,4
3044,2
3045,1
3046,4
3047,3
3048,1
3049,1
3050,1
3051,4
3052,5
3053,3
3054,1
3055,4
3056,1
3057,8
3058,1
3059,4
3060,1
3061,1
3062,4
3063,4
3064,1
3065,2
3066,2
3067,2
3068,5
3069,5
3070,4
3071,1
3072,4
3073,4
3074,10
3075,4
3076,4
3077,4
3078,4
3079,1
3080,4
3081,1
3082,3
3083,5
3084,4
3085,9
3086,4
3087,2
3088,1
3089,1
3090,4
3091,8
3092,1
3093,4
3094,4
3095,1
3096,4
3097,4
3098,5
3099,4
3100,1
3101,5
3102,2
3103,4
3104,4
3105,5
3106,2
3107,1
3108,5
3109,4
3110,5
3111,1
3112,4
3113,1
3114,4
3115,4
3116,2
3117,3
3118,4
3119,1
3120,4
3121,5
3122,1
3123,5
3124,1
3125,1
3126,1
3127,4
3128,4
3129,4
3130,4
3131,4
3132,1
3133,4
3134,10
3135,1
3136,1
3137,4
3138,1
3139,4
3140,4
3141,1
3142,4
3143,10
3144,4
3145,4
3146,1
3147,1
3148,3
3149,1
3150,5
3151,1
3152,1
3153,1
3154,5
3155,4
3156,2
3157,4
3158,4
3159,4
3160,4
3161,4
3162,1
3163,4
3164,4
3165,4
3166,1
3167,2
3168,10
3169,5
3170,4
3171,4
3172,1
3173,4
3174,4
3175,4
3176,5
3177,4
3178,5
3179,4
3180,5
3181,10
3182,5
3183,1
3184,5
3185,4
3186,6
3187,4
3188,4
3189,4
3190,1
3191,4
3192,1
3193,8
3194,4
3195,1
3196,4
3197,5
3198,7
3199,1
3200,4
3201,4
3202,1
3203,10
3204,5
3205,5
3206,4
3207,2
3208,4
3209,4
3210,1
3211,4
3212,5
3213,4
3214,4
3215,2
3216,1
3217,4
3218,4
3219,1
3220,4
3221,1
3222,1
3223,4
3224,5
3225,10
3226,1
3227,1
3228,4
3229,1
3230,1
3231,4
3232,5
3233,5
3234,4
3235,1
3236,4
3237,4
3238,1
3239,10
3240,4
3241,1
3242,5
3243,4
3244,4
3245,3
3246,4
3247,1
3248,1
3249,4
3250,4
3251,3
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,1
3259,4
3260,5
3261,2
3262,4
3263,1
3264,4
3265,2
3266,1
3267,4
3268,4
3269,5
3270,1
3271,9
3272,5
3273,5
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,2
3281,4
3282,1
3283,1
3284,4
3285,1
3286,1
3287,4
3288,7
3289,4
3290,1
3291,4
3292,1
3293,2
3294,3
3295,4
3296,5
3297,4
3298,1
3299,4
3300,5
3301,1
3302,1
3303,4
3304,2
3305,2
3306,5
3307,1
3308,5
3309,4
3310,4
3311,4
3312,1
3313,5
3314,4
3315,4
3316,4
3317,1
3318,4
3319,1
3320,2
3321,1
3322,5
3323,1
3324,5
3325,4
3326,1
3327,1
3328,1
3329,4
3330,1
3331,4
3332,3
3333,5
3334,4
3335,4
3336,1
3337,4
3338,5
3339,1
3340,1
3341,4
3342,1
3343,4
3344,5
3345,10
3346,5
3347,4
3348,4
3349,4
3350,1
3351,4
3352,4
3353,10
3354,5
3355,7
3356,9
3357,4
3358,1
3359,4
3360,1
3361,5
3362,3
3363,1
3364,1
3365,5
3366,7
3367,4
3368,5
3369,4
3370,3
3371,10
3372,4
3373,4
3374,2
3375,5
3376,4
3377,1
3378,5
3379,3
3380,4
3381,1
3382,3
3383,5
3384,8
3385,2
3386,7
3387,1
3388,1
3389,4
3390,4
3391,1
3392,3
3393,1
3394,10
3395,4
3396,4
3397,4
3398,5
3399,4
3400,4
3401,4
3402,10
3403,4
3404,8
3405,1
3406,4
3407,4
3408,1
3409,4
3410,1
3411,4
3412,4
3413,1
3414,4
3415,4
3416,5
3417,4
3418,4
3419,4
3420,4
3421,1
3422,4
3423,5
3424,4
3425,4
3426,1
3427,4
3428,5
3429,3
3430,2
3431,4
3432,4
3433,2
3434,5
3435,1
3436,5
3437,4
3438,1
3439,1
3440,4
3441,1
3442,3
3443,2
3444,1
3445,3
3446,4
3447,2
3448,1
3449,1
3450,4
3451,1
3452,4
3453,4
3454,4
3455,4
3456,1
3457,4
3458,1
3459,4
3460,4
3461,4
3462,4
3463,4
3464,5
3465,4
3466,1
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,1
3474,4
3475,4
3476,3
3477,4
3478,4
3479,3
3480,3
3481,4
3482,4
3483,4
3484,4
3485,1
3486,1
3487,1
3488,4
3489,2
3490,4
3491,1
3492,4
3493,4
3494,4
3495,1
3496,1
3497,1
3498,4
3499,4
3500,4
3501,5
3502,5
3503,5
3504,4
3505,1
3506,4
3507,2
3508,10
3509,5
3510,4
3511,1
3512,4
3513,3
3514,2
3515,1
3516,9
3517,4
3518,4
3519,2
3520,5
3521,7
3522,4
3523,1
3524,4
3525,5
3526,4
3527,1
3528,1
3529,1
3530,4
3531,4
3532,1
3533,4
3534,4
3535,4
3536,2
3537,1
3538,7
3539,5
3540,1
3541,5
3542,2
3543,4
3544,4
3545,1
3546,4
3547,1
3548,1
3549,4
3550,5
3551,4
3552,4
3553,3
3554,4
3555,1
3556,1
3557,10
3558,4
3559,5
3560,4
3561,5
3562,4
3563,5
3564,4
3565,4
3566,1
3567,4
3568,4
3569,4
3570,4
3571,4
3572,5
3573,4
3574,4
3575,9
3576,10
3577,4
3578,4
3579,7
3580,10
3581,5
3582,4
3583,4
3584,4
3585,3
3586,5
3587,4
3588,3
3589,5
3590,4
3591,1
3592,2
3593,4
3594,4
3595,10
3596,1
3597,4
3598,4
3599,4
3600,4
3601,3
3602,4
3603,5
3604,4
3605,2
3606,6
3607,4
3608,2
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,8
3617,1
3618,4
3619,10
3620,4
3621,5
3622,10
3623,4
3624,4
3625,1
3626,4
3627,5
3628,5
3629,4
3630,4
3631,4
3632,4
3633,1
3634,1
3635,1
3636,1
3637,2
3638,8
3639,4
3640,4
3641,2
3642,4
3643,4
3644,4
3645,4
3646,3
3647,1
3648,1
3649,1
3650,4
3651,1
3652,5
3653,1
3654,4
3655,7
3656,3
3657,5
3658,4
3659,5
3660,5
3661,2
3662,4
3663,4
3664,4
3665,3
3666,5
3667,4
3668,1
3669,1
3670,3
3671,1
3672,4
3673,4
3674,3
3675,1
3676,5
3677,1
3678,4
3679,3
3680,4
3681,4
3682,4
3683,4
3684,10
3685,2
3686,4
3687,1
3688,2
3689,1
3690,10
3691,4
3692,2
3693,4
3694,1
3695,4
3696,4
3697,4
3698,4
3699,5
3700,1
3701,4
3702,5
3703,1
3704,4
3705,4
3706,4
3707,4
3708,4
3709,5
3710,4
3711,1
3712,4
3713,2
3714,5
3715,4
3716,5
3717,4
3718,1
3719,2
3720,4
3721,1
3722,5
3723,1
3724,4
3725,4
3726,4
3727,4
3728,5
3729,4
3730,1
3731,4
3732,1
3733,10
3734,1
3735,8
3736,4
3737,4
3738,1
3739,1
3740,5
3741,10
3742,1
3743,2
3744,1
3745,10
3746,10
3747,10
3748,4
3749,1
3750,4
3751,1
3752,4
3753,1
3754,3
3755,1
3756,4
3757,1
3758,4
3759,1
3760,4
3761,2
3762,1
3763,4
3764,4
3765,3
3766,5
3767,3
3768,3
3769,3
3770,1
3771,4
3772,5
3773,4
3774,3
3775,5
3776,5
3777,1
3778,4
3779,4
3780,4
3781,5
3782,1
3783,4
3784,4
3785,8
3786,4
3787,1
3788,4
3789,5
3790,1
3791,1
3792,1
3793,1
3794,4
3795,4
3796,2
3797,2
3798,4
3799,5
3800,4
3801,1
3802,1
3803,1
3804,4
3805,1
3806,1
3807,5
3808,1
3809,4
3810,1
3811,10
3812,2
3813,4
3814,4
3815,2
3816,4
3817,1
3818,2
3819,1
3820,2
3821,1
3822,4
3823,1
3824,4
3825,1
3826,4
3827,4
3828,4
3829,2
3830,2
3831,1
3832,10
3833,3
3834,5
3835,1
3836,1
3837,1
3838,4
3839,4
3840,5
3841,10
3842,4
3843,1
3844,5
3845,4
3846,4
3847,4
3848,4
3849,1
3850,4
3851,1
3852,1
3853,4
3854,4
3855,9
3856,5
3857,4
3858,1
3859,5
3860,1
3861,4
3862,1
3863,1
3864,5
3865,4
3866,1
3867,5
3868,4
3869,4
3870,3
3871,1
3872,4
3873,10
3874,4
3875,10
3876,3
3877,4
3878,5
3879,4
3880,1
3881,4
3882,3
3883,7
3884,3
3885,1
3886,1
3887,1
3888,4
3889,5
3890,1
3891,10
3892,1
3893,4
3894,5
3895,10
3896,4
3897,4
3898,4
3899,2
3900,4
3901,4
3902,10
3903,4
3904,4
3905,7
3906,4
3907,1
3908,4
3909,4
3910,4
3911,4
3912,4
3913,1
3914,10
3915,1
3916,4
3917,4
3918,4
3919,4
3920,5
3921,4
3922,5
3923,2
3924,1
3925,2
3926,10
3927,10
3928,6
3929,2
3930,4
3931,4
3932,4
3933,2
3934,3
3935,2
3936,4
3937,1
3938,4
3939,5
3940,5
3941,1
3942,9
3943,1
3944,1
3945,8
3946,5
3947,4
3948,4
3949,1
3950,4
3951,4
3952,4
3953,4
3954,4
3955,1
3956,1
3957,4
3958,4
3959,4
3960,5
3961,4
3962,2
3963,4
3964,1
3965,4
3966,4
3967,5
3968,3
3969,10
3970,1
3971,5
3972,4
3973,4
3974,1
3975,2
3976,4
3977,1
3978,7
3979,5
3980,4
3981,4
3982,4
3983,4
3984,3
3985,5
3986,1
3987,4
3988,1
3989,8
3990,1
3991,4
3992,4
3993,3
3994,1
3995,5
3996,4
3997,1
3998,4
3999,1
4000,4
4001,1
4002,4
4003,1
4004,4
4005,4
4006,1
4007,4
4008,4
4009,4
4010,1
4011,4
4012,5
4013,7
4014,7
4015,5
4016,1
4017,1
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,5
4025,1
4026,1
4027,4
4028,1
4029,4
4030,4
4031,5
4032,1
4033,3
4034,1
4035,5
4036,1
4037,4
4038,4
4039,4
4040,1
4041,5
4042,1
4043,4
4044,4
4045,4
4046,4
4047,4
4048,1
4049,3
4050,1
4051,6
4052,1
4053,5
4054,1
4055,1
4056,5
4057,5
4058,1
4059,2
4060,4
4061,5
4062,5
4063,2
4064,4
4065,1
4066,4
4067,4
4068,4
4069,4
4070,4
4071,7
4072,4
4073,4
4074,4
4075,5
4076,1
4077,5
4078,3
4079,4
4080,4
4081,5
4082,4
4083,4
4084,4
4085,5
4086,4
4087,4
4088,3
4089,1
4090,4
4091,4
4092,1
4093,4
4094,4
4095,10
4096,4
4097,4
4098,5
4099,7
4100,1
4101,1
4102,4
4103,1
4104,9
4105,4
4106,4
4107,3
4108,4
4109,5
4110,9
4111,1
4112,4
4113,2
4114,2
4115,4
4116,4
4117,4
4118,4
4119,2
4120,4
4121,4
4122,1
4123,4
4124,5
4125,4
4126,4
4127,4
4128,1
4129,4
4130,4
4131,1
4132,1
4133,4
4134,4
4135,3
4136,4
4137,10
4138,4
4139,1
4140,4
4141,3
4142,4
4143,4
4144,4
4145,10
4146,3
4147,4
4148,2
4149,4
4150,4
4151,2
4152,5
4153,7
4154,1
4155,4
4156,5
4157,4
4158,2
4159,5
4160,1
4161,4
4162,3
4163,4
4164,1
4165,5
4166,4
4167,4
4168,5
4169,2
4170,1
4171,4
4172,4
4173,1
4174,4
4175,1
4176,4
4177,4
4178,1
4179,4
4180,5
4181,4
4182,4
4183,4
4184,4
4185,10
4186,4
4187,1
4188,1
4189,1
4190,4
4191,4
4192,4
4193,4
4194,1
4195,4
4196,1
4197,1
4198,7
4199,10
4200,5
4201,5
4202,8
4203,4
4204,1
4205,5
4206,4
4207,4
4208,4
4209,1
4210,4
4211,3
4212,5
4213,5
4214,4
4215,1
4216,1
4217,4
4218,1
4219,5
4220,4
4221,10
4222,3
4223,4
4224,3
4225,3
4226,1
4227,4
4228,1
4229,1
4230,4
4231,4
4232,2
4233,5
4234,3
4235,1
4236,4
4237,2
4238,4
4239,4
4240,4
4241,4
4242,1
4243,10
4244,4
4245,1
4246,3
4247,4
4248,1
4249,2
4250,4
4251,4
4252,2
4253,10
4254,3
4255,2
4256,5
4257,5
4258,3
4259,7
4260,4
4261,4
4262,4
4263,3
4264,2
4265,4
4266,1
4267,5
4268,2
4269,4
4270,4
4271,4
4272,5
4273,1
4274,4
4275,4
4276,4
4277,4
4278,4
4279,1
4280,1
4281,4
4282,8
4283,2
4284,5
4285,10
4286,2
4287,10
4288,2
4289,1
4290,1
4291,1
4292,4
4293,4
4294,1
4295,5
4296,4
4297,3
4298,4
4299,4
4300,1
4301,4
4302,4
4303,10
4304,5
4305,4
4306,4
4307,4
4308,4
4309,4
4310,2
4311,1
4312,1
4313,8
4314,1
4315,4
4316,10
4317,5
4318,5
4319,4
4320,1
4321,1
4322,5
4323,4
4324,4
4325,4
4326,4
4327,3
4328,4
4329,1
4330,4
4331,3
4332,5
4333,1
4334,1
4335,4
4336,4
4337,4
4338,3
4339,4
4340,4
4341,4
4342,4
4343,4
4344,1
4345,4
4346,4
4347,5
4348,5
4349,4
4350,4
4351,4
4352,4
4353,2
4354,1
4355,4
4356,3
4357,1
4358,7
4359,1
4360,5
4361,5
4362,1
4363,4
4364,4
4365,4
4366,2
4367,4
4368,3
4369,4
4370,5
4371,4
4372,4
4373,4
4374,4
4375,2
4376,4
4377,2
4378,1
4379,1
4380,5
4381,4
4382,1
4383,4
4384,5
4385,1
4386,4
4387,4
4388,2
4389,3
4390,4
4391,4
4392,2
4393,4
4394,1
4395,4
4396,1
4397,4
4398,10
4399,4
4400,2
4401,4
4402,10
4403,1
4404,1
4405,4
4406,4
4407,4
4408,5
4409,1
4410,10
4411,4
4412,5
4413,5
4414,4
4415,4
4416,5
4417,3
4418,5
4419,1
4420,4
4421,5
4422,1
4423,4
4424,5
4425,1
4426,1
4427,4
4428,1
4429,2
4430,5
4431,4
4432,10
4433,1
4434,4
4435,4
4436,4
4437,3
4438,4
4439,4
4440,1
4441,4
4442,4
4443,4
4444,1
4445,10
4446,10
4447,4
4448,5
4449,1
4450,1
4451,4
4452,8
4453,5
4454,4
4455,1
4456,3
4457,2
4458,4
4459,4
4460,4
4461,4
4462,4
4463,2
4464,2
4465,9
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,1
4473,4
4474,4
4475,5
4476,1
4477,4
4478,4
4479,5
4480,5
4481,4
4482,1
4483,4
4484,4
4485,4
4486,9
4487,1
4488,1
4489,5
4490,4
4491,1
4492,5
4493,10
4494,4
4495,4
4496,1
4497,1
4498,4
4499,1
4500,4
4501,4
4502,4
4503,4
4504,4
4505,1
4506,4
4507,5
4508,4
4509,1
4510,1
4511,7
4512,4
4513,6
4514,4
4515,4
4516,2
4517,1
4518,1
4519,1
4520,4
4521,2
4522,4
4523,4
4524,4
4525,5
4526,1
4527,5
4528,6
4529,2
4530,4
4531,2
4532,2
4533,4
4534,4
4535,5
4536,5
4537,2
4538,5
4539,4
4540,3
4541,4
4542,4
4543,2
4544,5
4545,4
4546,1
4547,2
4548,4
4549,4
4550,5
4551,1
4552,4
4553,1
4554,4
4555,10
4556,1
4557,1
4558,1
4559,4
4560,1
4561,4
4562,1
4563,4
4564,4
4565,5
4566,4
4567,4
4568,2
4569,1
4570,2
4571,1
4572,1
4573,1
4574,1
4575,4
4576,4
4577,1
4578,4
4579,4
4580,5
4581,1
4582,1
4583,4
4584,4
4585,4
4586,4
4587,7
4588,5
4589,3
4590,4
4591,4
4592,2
4593,2
4594,5
4595,4
4596,4
4597,1
4598,10
4599,3
4600,4
4601,2
4602,4
4603,4
4604,1
4605,4
4606,10
4607,4
4608,8
4609,1
4610,3
4611,5
4612,1
4613,5
4614,1
4615,1
4616,5
4617,4
4618,4
4619,1
4620,3
4621,1
4622,4
4623,4
4624,5
4625,4
4626,1
4627,1
4628,4
4629,1
4630,1
4631,8
4632,5
4633,4
4634,7
4635,4
4636,5
4637,5
4638,3
4639,1
4640,2
4641,4
4642,4
4643,10
4644,5
4645,1
4646,1
4647,1
4648,3
4649,4
4650,9
4651,4
4652,1
4653,4
4654,1
4655,4
4656,4
4657,4
4658,10
4659,2
4660,2
4661,4
4662,1
4663,5
4664,4
4665,1
4666,1
4667,5
4668,1
4669,2
4670,4
4671,1
4672,1
4673,4
4674,1
4675,1
4676,2
4677,5
4678,4
4679,2
4680,4
4681,4
4682,4
4683,1
4684,4
4685,10
4686,5
4687,1
4688,2
4689,4
4690,4
4691,4
4692,9
4693,3
4694,3
4695,1
4696,2
4697,5
4698,4
4699,2
4700,4
4701,4
4702,1
4703,4
4704,4
4705,1
4706,4
4707,1
4708,4
4709,4
4710,4
4711,1
4712,4
4713,4
4714,1
4715,1
4716,4
4717,1
4718,4
4719,5
4720,4
4721,2
4722,1
4723,5
4724,1
4725,4
4726,5
4727,1
4728,3
4729,1
4730,10
4731,4
4732,3
4733,4
4734,5
4735,1
4736,10
4737,5
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,5
4745,4
4746,4
4747,1
4748,7
4749,1
4750,1
4751,8
4752,5
4753,4
4754,4
4755,7
4756,3
4757,4
4758,4
4759,4
4760,4
4761,4
4762,5
4763,4
4764,4
4765,5
4766,1
4767,5
4768,4
4769,1
4770,4
4771,2
4772,4
4773,4
4774,4
4775,1
4776,4
4777,4
4778,4
4779,2
4780,5
4781,5
4782,4
4783,1
4784,1
4785,4
4786,1
4787,4
4788,4
4789,1
4790,4
4791,4
4792,4
4793,4
4794,10
4795,4
4796,1
4797,2
4798,4
4799,4
4800,4
4801,5
4802,1
4803,1
4804,7
4805,4
4806,4
4807,4
4808,4
4809,9
4810,1
4811,1
4812,4
4813,1
4814,4
4815,4
4816,7
4817,4
4818,4
4819,4
4820,4
4821,8
4822,3
4823,5
4824,4
4825,1
4826,4
4827,4
4828,1
4829,1
4830,4
4831,5
4832,1
4833,5
4834,1
4835,1
4836,4
4837,1
4838,2
4839,4
4840,1
4841,4
4842,4
4843,4
4844,1
4845,10
4846,2
4847,2
4848,5
4849,1
4850,1
4851,10
4852,2
4853,7
4854,4
4855,1
4856,4
4857,1
4858,4
4859,1
4860,1
4861,1
4862,2
4863,4
4864,1
4865,8
4866,5
4867,3
4868,2
4869,4
4870,5
4871,4
4872,5
4873,3
4874,10
4875,4
4876,5
4877,4
4878,4
4879,10
4880,2
4881,1
4882,4
4883,2
4884,2
4885,4
4886,2
4887,2
4888,4
4889,1
4890,3
4891,5
4892,4
4893,1
4894,5
4895,1
4896,1
4897,10
4898,1
4899,4
4900,4
4901,10
4902,4
4903,4
4904,2
4905,1
4906,1
4907,9
4908,1
4909,5
4910,1
4911,1
4912,1
4913,4
4914,4
4915,1
4916,4
4917,4
4918,1
4919,4
4920,1
4921,5
4922,4
4923,1
4924,5
4925,8
4926,1
4927,4
4928,3
4929,2
4930,4
4931,2
4932,5
4933,5
4934,5
4935,4
4936,4
4937,4
4938,1
4939,1
4940,1
4941,5
4942,10
4943,5
4944,1
4945,4
4946,1
4947,4
4948,1
4949,4
4950,4
4951,4
4952,1
4953,1
4954,5
4955,2
4956,4
4957,4
4958,1
4959,2
4960,4
4961,4
4962,10
4963,2
4964,4
4965,2
4966,1
4967,4
4968,5
4969,5
4970,4
4971,4
4972,4
4973,4
4974,4
4975,10
4976,3
4977,5
4978,1
4979,4
4980,1
4981,4
4982,4
4983,4
4984,4
4985,10
4986,5
4987,1
4988,4
4989,3
4990,5
4991,5
4992,4
4993,4
4994,3
4995,2
4996,3
4997,7
4998,4
4999,1
5000,2
5001,1
5002,1
5003,4
5004,5
5005,4
5006,4
5007,4
5008,4
5009,1
5010,10
5011,5
5012,4
5013,4
5014,1
5015,1
5016,2
5017,5
5018,7
5019,3
5020,5
5021,7
5022,1
5023,4
5024,4
5025,1
5026,4
5027,1
5028,2
5029,3
5030,1
5031,5
5032,4
5033,4
5034,4
5035,4
5036,1
5037,1
5038,1
5039,1
5040,4
5041,5
5042,4
5043,4
5044,1
5045,4
5046,1
5047,4
5048,10
5049,4
5050,1
5051,4
5052,4
5053,4
5054,4
5055,1
5056,4
5057,2
5058,5
5059,5
5060,1
5061,4
5062,4
5063,5
5064,4
5065,4
5066,4
5067,3
5068,3
5069,1
5070,1
5071,1
5072,4
5073,4
5074,2
5075,4
5076,1
5077,1
5078,4
5079,5
5080,4
5081,4
5082,4
5083,1
5084,5
5085,1
5086,3
5087,5
5088,4
5089,5
5090,4
5091,4
5092,2
5093,1
5094,4
5095,1
5096,4
5097,5
5098,4
5099,1
5100,4
5101,7
5102,4
5103,1
5104,4
5105,4
5106,4
5107,5
5108,4
5109,1
5110,3
5111,4
5112,2
5113,7
5114,4
5115,4
5116,7
5117,4
5118,4
5119,3
5120,4
5121,3
5122,4
5123,1
5124,1
5125,4
5126,1
5127,1
5128,1
5129,4
5130,4
5131,4
5132,1
5133,4
5134,4
5135,4
5136,4
5137,2
5138,4
5139,5
5140,4
5141,5
5142,1
5143,4
5144,4
5145,3
5146,4
5147,4
5148,4
5149,4
5150,2
5151,5
5152,4
5153,5
5154,5
5155,4
5156,4
5157,4
5158,1
5159,1
5160,5
5161,4
5162,4
5163,1
5164,4
5165,4
5166,10
5167,1
5168,1
5169,3
5170,4
5171,5
5172,5
5173,1
5174,1
5175,4
5176,4
5177,4
5178,4
5179,1
5180,5
5181,5
5182,2
5183,1
5184,5
5185,4
5186,1
5187,2
5188,4
5189,1
5190,4
5191,8
5192,7
5193,4
5194,4
5195,4
5196,5
5197,10
5198,10
5199,4
5200,5
5201,1
5202,4
5203,4
5204,7
5205,3
5206,1
5207,4
5208,4
5209,4
5210,1
5211,5
5212,5
5213,4
5214,1
5215,5
5216,5
5217,1
5218,4
5219,4
5220,4
5221,4
5222,4
5223,5
5224,5
5225,4
5226,4
5227,1
5228,5
5229,5
5230,4
5231,1
5232,5
5233,2
5234,4
5235,2
5236,3
5237,1
5238,4
5239,1
5240,1
5241,4
5242,3
5243,1
5244,1
5245,4
5246,5
5247,4
5248,4
5249,2
5250,4
5251,9
5252,5
5253,1
5254,1
5255,1
5256,1
5257,2
5258,5
5259,4
5260,4
5261,1
5262,4
5263,4
5264,4
5265,4
5266,3
5267,4
5268,1
5269,5
5270,2
5271,1
5272,5
5273,4
5274,4
5275,2
5276,4
5277,1
5278,4
5279,8
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,5
5290,4
5291,4
5292,3
5293,5
5294,4
5295,10
5296,4
5297,4
5298,1
5299,1
5300,4
5301,1
5302,5
5303,3
5304,4
5305,4
5306,1
5307,5
5308,4
5309,1
5310,4
5311,4
5312,2
5313,4
5314,5
5315,1
5316,5
5317,5
5318,4
5319,4
5320,10
5321,5
5322,1
5323,4
5324,1
5325,4
5326,4
5327,1
5328,1
5329,5
5330,4
5331,4
5332,1
5333,4
5334,1
5335,1
5336,5
5337,5
5338,4
5339,4
5340,4
5341,3
5342,4
5343,10
5344,4
5345,4
5346,1
5347,4
5348,4
5349,4
5350,5
5351,4
5352,5
5353,4
5354,4
5355,4
5356,1
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,1
5365,1
5366,7
5367,1
5368,4
5369,1
5370,4
5371,2
5372,8
5373,4
5374,4
5375,4
5376,1
5377,5
5378,2
5379,2
5380,5
5381,1
5382,4
5383,4
5384,4
5385,7
5386,9
5387,4
5388,5
5389,4
5390,5
5391,10
5392,3
5393,3
5394,4
5395,4
5396,4
5397,3
5398,4
5399,2
5400,7
5401,4
5402,5
5403,1
5404,5
5405,5
5406,4
5407,4
5408,4
5409,1
5410,4
5411,5
5412,4
5413,3
5414,1
5415,7
5416,5
5417,4
5418,5
5419,6
5420,1
5421,1
5422,4
5423,1
5424,1
5425,1
5426,4
5427,4
5428,4
5429,4
5430,7
5431,5
5432,4
5433,4
5434,1
5435,2
5436,3
5437,1
5438,9
5439,4
5440,4
5441,1
5442,4
5443,2
5444,5
5445,4
5446,1
5447,5
5448,10
5449,10
5450,1
5451,4
5452,4
5453,4
5454,4
5455,4
5456,3
5457,5
5458,4
5459,4
5460,4
5461,4
5462,5
5463,4
5464,4
5465,4
5466,1
5467,4
5468,8
5469,1
5470,4
5471,1
5472,1
5473,4
5474,4
5475,4
5476,2
5477,4
5478,3
5479,4
5480,4
5481,7
5482,7
5483,4
5484,1
5485,4
5486,1
5487,4
5488,4
5489,1
5490,5
5491,1
5492,5
5493,2
5494,1
5495,8
5496,1
5497,8
5498,5
5499,4
5500,1
5501,4
5502,4
5503,1
5504,4
5505,5
5506,4
5507,1
5508,4
5509,4
5510,1
5511,5
5512,5
5513,4
5514,2
5515,4
5516,5
5517,4
5518,1
5519,5
5520,2
5521,10
5522,1
5523,4
5524,2
5525,5
5526,1
5527,4
5528,1
5529,3
5530,4
5531,4
5532,4
5533,4
5534,4
5535,3
5536,1
5537,2
5538,1
5539,1
5540,4
5541,10
5542,5
5543,4
5544,4
5545,4
5546,4
5547,4
5548,5
5549,1
5550,10
5551,1
5552,1
5553,2
5554,5
5555,4
5556,4
5557,1
5558,10
5559,4
5560,1
5561,4
5562,1
5563,1
5564,4
5565,1
5566,2
5567,2
5568,4
5569,4
5570,1
5571,1
5572,1
5573,4
5574,4
5575,1
5576,4
5577,4
5578,2
5579,2
5580,5
5581,4
5582,1
5583,5
5584,1
5585,4
5586,4
5587,3
5588,4
5589,4
5590,4
5591,4
5592,4
5593,5
5594,5
5595,4
5596,1
5597,4
5598,1
5599,4
5600,4
5601,1
5602,1
5603,4
5604,1
5605,1
5606,1
5607,1
5608,1
5609,5
5610,1
5611,2
5612,5
5613,1
5614,8
5615,4
5616,1
5617,4
5618,4
5619,4
5620,4
5621,4
5622,2
5623,5
5624,1
5625,1
5626,1
5627,4
5628,1
5629,1
5630,1
5631,4
5632,4
5633,4
5634,10
5635,4
5636,1
5637,4
5638,5
5639,4
5640,1
5641,4
5642,4
5643,1
5644,5
5645,1
5646,4
5647,1
5648,3
5649,1
5650,1
5651,4
5652,1
5653,4
5654,8
5655,4
5656,4
5657,4
5658,5
5659,4
5660,5
5661,4
5662,1
5663,5
5664,8
5665,1
5666,4
5667,3
5668,2
5669,1
5670,8
5671,4
5672,4
5673,4
5674,4
5675,1
5676,10
5677,4
5678,4
5679,4
5680,3
5681,1
5682,1
5683,9
5684,1
5685,1
5686,4
5687,4
5688,2
5689,6
5690,1
5691,4
5692,4
5693,4
5694,5
5695,9
5696,4
5697,10
5698,4
5699,4
5700,4
5701,1
5702,5
5703,4
5704,4
5705,5
5706,4
5707,4
5708,4
5709,4
5710,4
5711,1
5712,5
5713,10
5714,4
5715,2
5716,4
5717,4
5718,2
5719,1
5720,2
5721,4
5722,7
5723,10
5724,4
5725,4
5726,10
5727,4
5728,5
5729,4
5730,1
5731,4
5732,4
5733,4
5734,2
5735,5
5736,4
5737,3
5738,5
5739,1
5740,1
5741,9
5742,3
5743,1
5744,1
5745,4
5746,1
5747,4
5748,7
5749,4
5750,3
5751,1
5752,4
5753,5
5754,3
5755,7
5756,7
5757,4
5758,4
5759,10
5760,4
5761,4
5762,4
5763,4
5764,4
5765,1
5766,8
5767,4
5768,2
5769,4
5770,3
5771,9
5772,1
5773,4
5774,1
5775,4
5776,4
5777,4
5778,7
5779,4
5780,1
5781,2
5782,5
5783,1
5784,5
5785,1
5786,4
5787,4
5788,7
5789,4
5790,4
5791,4
5792,4
